id,name,age,score,department,salary,years_experience
40988,Employee_40988,65,88.2,Marketing,110961,28
40989,Employee_40989,65,71.5,HR,121515,19
40990,Employee_40990,27,93.6,HR,60179,19
40991,Employee_40991,43,94.1,Finance,132599,31
40992,Employee_40992,33,77.5,HR,43486,33
40993,Employee_40993,58,63.1,Engineering,57788,18
40994,Employee_40994,64,75.7,Marketing,132731,28
40995,Employee_40995,33,94.3,Sales,86894,28
40996,Employee_40996,23,86.7,Finance,131924,35
40997,Employee_40997,59,83.9,HR,71918,3
40998,Employee_40998,30,85.4,Sales,98211,23
40999,Employee_40999,34,83.7,HR,80125,14
41000,Employee_41000,54,73.7,Marketing,130622,19
41001,Employee_41001,65,61.2,HR,92301,8
41002,Employee_41002,34,65.0,Finance,109873,20
41003,Employee_41003,54,75.5,Finance,51674,34
41004,Employee_41004,64,70.7,Sales,120876,3
41005,Employee_41005,27,62.7,Finance,89502,32
41006,Employee_41006,65,87.1,Engineering,78705,2
41007,Employee_41007,63,65.0,Engineering,61424,5
41008,Employee_41008,22,79.6,Marketing,61620,31
41009,Employee_41009,47,81.7,Engineering,89263,12
41010,Employee_41010,50,83.2,Finance,55371,5
41011,Employee_41011,49,86.8,Marketing,124336,7
41012,Employee_41012,56,90.9,Sales,97297,38
41013,Employee_41013,26,70.9,HR,73925,1
41014,Employee_41014,26,70.4,Finance,65132,10
41015,Employee_41015,27,90.2,Sales,90768,1
41016,Employee_41016,22,65.7,Engineering,148143,8
41017,Employee_41017,48,99.5,Sales,117792,15
41018,Employee_41018,63,69.3,Finance,53285,27
41019,Employee_41019,52,62.3,Engineering,83757,22
41020,Employee_41020,41,75.9,Engineering,91038,20
41021,Employee_41021,35,93.0,Engineering,69898,28
41022,Employee_41022,44,96.0,Engineering,66043,11
41023,Employee_41023,48,67.8,HR,63552,21
41024,Employee_41024,44,82.0,Engineering,103991,14
41025,Employee_41025,33,75.9,Marketing,111349,16
41026,Employee_41026,58,83.4,Finance,98971,4
41027,Employee_41027,25,70.3,Marketing,42692,26
41028,Employee_41028,26,87.0,Sales,40744,24
41029,Employee_41029,51,77.4,HR,42253,24
41030,Employee_41030,59,62.3,Finance,44016,34
41031,Employee_41031,54,73.2,Engineering,59993,20
41032,Employee_41032,65,86.1,Marketing,81731,26
41033,Employee_41033,33,98.8,Sales,94448,14
41034,Employee_41034,39,60.6,Engineering,137568,31
41035,Employee_41035,52,91.3,Sales,117048,14
41036,Employee_41036,58,91.2,Finance,79015,24
41037,Employee_41037,31,63.0,Finance,73311,34
41038,Employee_41038,37,63.7,Finance,105243,6
41039,Employee_41039,56,96.3,Finance,41854,33
41040,Employee_41040,51,73.8,Finance,93753,1
41041,Employee_41041,30,85.5,Sales,123864,15
41042,Employee_41042,41,96.4,Finance,102024,33
41043,Employee_41043,60,75.4,Engineering,80093,17
41044,Employee_41044,49,61.0,Engineering,127245,8
41045,Employee_41045,25,77.4,Marketing,69648,13
41046,Employee_41046,25,63.0,Finance,131889,3
41047,Employee_41047,32,82.2,HR,99348,33
41048,Employee_41048,53,81.4,HR,123543,31
41049,Employee_41049,58,62.0,Marketing,98880,11
41050,Employee_41050,24,84.0,Sales,42121,0
41051,Employee_41051,47,92.3,HR,96765,15
41052,Employee_41052,23,97.1,Engineering,145482,19
41053,Employee_41053,52,88.3,Engineering,144137,3
41054,Employee_41054,26,82.7,HR,65532,40
41055,Employee_41055,61,96.9,Engineering,136023,31
41056,Employee_41056,44,64.5,Sales,90720,1
41057,Employee_41057,26,76.8,Marketing,127707,4
41058,Employee_41058,34,94.0,HR,99895,39
41059,Employee_41059,49,87.3,Finance,44878,11
41060,Employee_41060,42,68.5,HR,61919,10
41061,Employee_41061,25,77.6,Engineering,109918,14
41062,Employee_41062,45,74.1,Marketing,144620,27
41063,Employee_41063,22,90.0,Engineering,129209,35
41064,Employee_41064,40,80.0,Sales,59185,33
41065,Employee_41065,41,86.6,HR,122477,1
41066,Employee_41066,40,84.0,Finance,109742,26
41067,Employee_41067,65,97.2,Sales,76933,33
41068,Employee_41068,50,94.6,Marketing,68072,8
41069,Employee_41069,26,97.2,Finance,56712,24
41070,Employee_41070,33,82.8,Sales,147551,13
41071,Employee_41071,45,97.6,Sales,125561,14
41072,Employee_41072,33,85.5,Finance,48602,27
41073,Employee_41073,36,76.8,Finance,123675,26
41074,Employee_41074,26,68.6,Finance,133352,9
41075,Employee_41075,38,92.1,Sales,78009,29
41076,Employee_41076,64,86.4,Sales,49562,16
41077,Employee_41077,40,93.4,Marketing,137731,9
41078,Employee_41078,55,85.0,HR,90687,4
41079,Employee_41079,57,88.9,Marketing,109280,38
41080,Employee_41080,59,83.4,HR,60571,25
41081,Employee_41081,65,96.4,Marketing,84148,2
41082,Employee_41082,45,95.5,HR,93882,11
41083,Employee_41083,40,60.1,Marketing,110078,8
41084,Employee_41084,26,96.8,Marketing,40307,28
41085,Employee_41085,54,69.3,Finance,67580,15
41086,Employee_41086,39,81.2,HR,92336,8
41087,Employee_41087,34,70.5,Marketing,148617,7
41088,Employee_41088,59,90.7,Sales,65840,7
41089,Employee_41089,53,99.3,Finance,97915,12
41090,Employee_41090,48,61.4,Marketing,140497,21
41091,Employee_41091,27,83.0,Marketing,108838,4
41092,Employee_41092,30,67.3,Engineering,68735,15
41093,Employee_41093,41,64.1,HR,72538,39
41094,Employee_41094,38,88.9,Sales,128421,4
41095,Employee_41095,63,77.5,Engineering,121347,24
41096,Employee_41096,36,97.0,Engineering,131670,33
41097,Employee_41097,54,95.9,Finance,124512,16
41098,Employee_41098,44,75.4,Finance,95626,31
41099,Employee_41099,51,89.4,Marketing,70245,29
41100,Employee_41100,61,75.8,Marketing,76394,14
41101,Employee_41101,54,79.5,Engineering,97221,18
41102,Employee_41102,64,61.1,Sales,105170,18
41103,Employee_41103,34,67.6,Marketing,75268,1
41104,Employee_41104,28,66.7,Engineering,73441,9
41105,Employee_41105,22,98.7,HR,69291,22
41106,Employee_41106,55,82.7,Finance,105545,27
41107,Employee_41107,34,97.5,HR,138987,33
41108,Employee_41108,65,88.8,Sales,96711,3
41109,Employee_41109,65,67.5,HR,137887,33
41110,Employee_41110,61,85.1,Sales,125442,19
41111,Employee_41111,33,65.1,HR,144955,1
41112,Employee_41112,36,85.4,HR,119811,30
41113,Employee_41113,54,86.6,Finance,121056,30
41114,Employee_41114,60,96.7,Engineering,133345,39
41115,Employee_41115,56,66.2,HR,54006,20
41116,Employee_41116,55,92.3,Engineering,78960,13
41117,Employee_41117,58,87.0,Marketing,132007,17
41118,Employee_41118,56,71.1,Finance,90662,20
41119,Employee_41119,32,99.0,HR,76825,13
41120,Employee_41120,56,62.4,Finance,62630,38
41121,Employee_41121,43,82.7,HR,58142,39
41122,Employee_41122,58,77.3,Sales,122677,7
41123,Employee_41123,58,65.3,HR,64009,38
41124,Employee_41124,28,60.8,Marketing,144907,7
41125,Employee_41125,46,66.1,Marketing,53976,3
41126,Employee_41126,32,69.8,HR,44713,30
41127,Employee_41127,53,86.5,Sales,147202,21
41128,Employee_41128,37,63.9,Sales,107292,33
41129,Employee_41129,29,61.8,Sales,134775,4
41130,Employee_41130,41,78.9,Finance,143633,37
41131,Employee_41131,31,81.8,HR,90167,30
41132,Employee_41132,23,73.9,HR,103121,39
41133,Employee_41133,31,72.7,Finance,73833,8
41134,Employee_41134,34,87.2,Marketing,95205,12
41135,Employee_41135,44,78.7,Finance,142178,5
41136,Employee_41136,62,96.7,Marketing,107683,6
41137,Employee_41137,63,74.8,Engineering,73372,10
41138,Employee_41138,45,97.3,Finance,116765,6
41139,Employee_41139,57,76.0,Marketing,105590,40
41140,Employee_41140,47,86.3,HR,118052,24
41141,Employee_41141,40,88.1,Marketing,121096,12
41142,Employee_41142,45,60.6,Engineering,105071,9
41143,Employee_41143,38,76.2,Finance,102415,29
41144,Employee_41144,25,86.8,Sales,46722,9
41145,Employee_41145,52,97.7,Finance,57642,6
41146,Employee_41146,47,96.7,HR,79988,24
41147,Employee_41147,52,75.7,Sales,70514,11
41148,Employee_41148,64,78.3,Sales,65327,14
41149,Employee_41149,36,70.2,Marketing,49876,18
41150,Employee_41150,46,82.6,Sales,53582,15
41151,Employee_41151,29,91.9,Engineering,139737,17
41152,Employee_41152,26,64.1,Finance,90483,33
41153,Employee_41153,26,94.3,Sales,53199,37
41154,Employee_41154,28,85.8,Finance,83479,37
41155,Employee_41155,23,93.6,Engineering,76897,37
41156,Employee_41156,40,67.8,Sales,146680,2
41157,Employee_41157,58,73.9,Sales,84844,17
41158,Employee_41158,32,81.0,Marketing,67170,10
41159,Employee_41159,34,63.6,Marketing,97702,15
41160,Employee_41160,55,86.5,Sales,145961,33
41161,Employee_41161,41,73.7,Engineering,109802,2
41162,Employee_41162,54,82.5,Engineering,81454,6
41163,Employee_41163,44,76.3,Marketing,62909,6
41164,Employee_41164,54,72.4,HR,79595,9
41165,Employee_41165,38,94.0,Sales,57951,19
41166,Employee_41166,30,95.6,Finance,143178,0
41167,Employee_41167,54,75.8,Sales,109682,31
41168,Employee_41168,53,72.1,Sales,98155,29
41169,Employee_41169,61,78.0,Engineering,102564,23
41170,Employee_41170,28,97.9,HR,62587,30
41171,Employee_41171,57,74.4,Marketing,116538,15
41172,Employee_41172,44,66.8,Sales,105426,6
41173,Employee_41173,27,60.1,HR,44507,26
41174,Employee_41174,26,84.4,Marketing,42576,6
41175,Employee_41175,64,61.7,Finance,70667,3
41176,Employee_41176,40,97.7,HR,149164,3
41177,Employee_41177,55,64.0,Engineering,147356,15
41178,Employee_41178,26,71.0,Engineering,112218,25
41179,Employee_41179,46,96.7,Engineering,67733,25
41180,Employee_41180,60,73.0,Marketing,57628,19
41181,Employee_41181,47,72.7,Finance,130131,6
41182,Employee_41182,55,83.4,Marketing,69869,36
41183,Employee_41183,29,71.7,Engineering,83007,37
41184,Employee_41184,32,91.2,HR,149255,39
41185,Employee_41185,46,63.9,Sales,69890,7
41186,Employee_41186,54,87.8,HR,121319,9
41187,Employee_41187,54,64.5,Marketing,112583,20
41188,Employee_41188,24,77.3,Marketing,130289,8
41189,Employee_41189,22,65.6,Finance,147391,20
41190,Employee_41190,50,77.7,Engineering,145046,2
41191,Employee_41191,35,63.5,Marketing,81168,38
41192,Employee_41192,42,82.3,Marketing,87945,11
41193,Employee_41193,25,76.0,Finance,65796,33
41194,Employee_41194,40,71.5,Finance,40723,13
41195,Employee_41195,60,92.3,Finance,67062,29
41196,Employee_41196,58,86.0,Engineering,40725,30
41197,Employee_41197,54,78.9,Sales,140391,25
41198,Employee_41198,41,83.2,Sales,126683,22
41199,Employee_41199,25,95.3,Sales,131002,19
41200,Employee_41200,52,80.5,Finance,85671,15
41201,Employee_41201,56,67.8,HR,100850,7
41202,Employee_41202,30,78.5,HR,124800,13
41203,Employee_41203,64,61.3,HR,82770,34
41204,Employee_41204,51,95.2,Sales,74663,12
41205,Employee_41205,63,93.7,Finance,102685,0
41206,Employee_41206,26,62.1,Engineering,140073,36
41207,Employee_41207,55,66.8,Sales,83771,18
41208,Employee_41208,42,72.3,Engineering,100554,29
41209,Employee_41209,28,66.7,Marketing,136510,8
41210,Employee_41210,48,75.2,Engineering,71774,16
41211,Employee_41211,63,98.5,Marketing,92349,37
41212,Employee_41212,45,85.6,Finance,114959,19
41213,Employee_41213,59,89.4,Engineering,67976,6
41214,Employee_41214,49,90.3,Finance,62207,1
41215,Employee_41215,42,94.4,Sales,146610,33
41216,Employee_41216,24,84.8,Engineering,106960,21
41217,Employee_41217,64,92.0,Engineering,119136,5
41218,Employee_41218,47,79.2,Finance,60121,11
41219,Employee_41219,44,68.2,HR,91168,23
41220,Employee_41220,37,75.0,HR,119512,0
41221,Employee_41221,43,82.9,Sales,76142,28
41222,Employee_41222,26,83.6,Engineering,89445,9
41223,Employee_41223,65,99.9,HR,112401,12
41224,Employee_41224,42,98.9,Finance,117185,38
41225,Employee_41225,23,60.1,Sales,71580,19
41226,Employee_41226,53,67.7,Engineering,69084,12
41227,Employee_41227,49,64.8,Finance,111002,33
41228,Employee_41228,27,61.9,Marketing,117167,8
41229,Employee_41229,24,94.5,HR,115746,34
41230,Employee_41230,65,89.0,Finance,108438,24
41231,Employee_41231,59,67.6,Finance,48081,23
41232,Employee_41232,58,69.9,Engineering,56010,39
41233,Employee_41233,64,99.4,Marketing,79711,19
41234,Employee_41234,33,95.8,Marketing,71114,34
41235,Employee_41235,54,66.6,Sales,88129,0
41236,Employee_41236,46,97.5,Marketing,137735,32
41237,Employee_41237,38,86.5,Engineering,144921,33
41238,Employee_41238,48,68.2,Sales,135056,16
41239,Employee_41239,31,84.5,HR,113535,7
41240,Employee_41240,50,73.2,Sales,140910,34
41241,Employee_41241,33,88.0,Finance,71319,26
41242,Employee_41242,35,74.4,HR,43288,6
41243,Employee_41243,47,83.7,HR,103814,30
41244,Employee_41244,36,75.6,Marketing,125637,36
41245,Employee_41245,56,62.7,Finance,131135,10
41246,Employee_41246,31,81.1,HR,114267,31
41247,Employee_41247,35,97.1,Marketing,125881,1
41248,Employee_41248,38,86.1,Marketing,129356,18
41249,Employee_41249,53,91.4,Marketing,56477,38
41250,Employee_41250,41,65.0,Engineering,54211,18
41251,Employee_41251,39,61.9,Engineering,63088,13
41252,Employee_41252,65,84.5,HR,119353,39
41253,Employee_41253,22,90.5,Engineering,138893,24
41254,Employee_41254,25,65.6,Sales,100879,36
41255,Employee_41255,58,81.5,HR,70533,5
41256,Employee_41256,43,69.8,HR,123920,21
41257,Employee_41257,48,85.7,Engineering,91657,20
41258,Employee_41258,24,81.7,Sales,110232,32
41259,Employee_41259,48,99.3,Engineering,110611,3
41260,Employee_41260,43,90.9,Finance,130522,0
41261,Employee_41261,63,60.7,HR,133320,9
41262,Employee_41262,48,73.8,Marketing,65438,20
41263,Employee_41263,22,65.7,Finance,125631,33
41264,Employee_41264,35,84.3,Sales,127873,9
41265,Employee_41265,38,82.7,Sales,139140,29
41266,Employee_41266,55,69.7,Sales,43731,40
41267,Employee_41267,38,74.9,HR,109964,17
41268,Employee_41268,40,65.3,HR,144649,3
41269,Employee_41269,26,95.0,HR,43256,16
41270,Employee_41270,30,62.6,HR,138694,35
41271,Employee_41271,35,87.2,HR,90066,32
41272,Employee_41272,45,93.1,Marketing,127615,27
41273,Employee_41273,38,79.1,Sales,75854,1
41274,Employee_41274,42,96.4,Sales,56410,16
41275,Employee_41275,58,97.7,Marketing,145855,11
41276,Employee_41276,47,94.7,Finance,48872,28
41277,Employee_41277,42,76.4,Sales,99480,18
41278,Employee_41278,52,96.6,Finance,49783,13
41279,Employee_41279,39,62.1,HR,97085,4
41280,Employee_41280,30,75.2,HR,127087,21
41281,Employee_41281,22,84.3,Finance,44083,6
41282,Employee_41282,23,70.7,HR,148042,3
41283,Employee_41283,26,84.5,HR,64989,9
41284,Employee_41284,35,75.8,HR,92166,0
41285,Employee_41285,56,60.4,Finance,48296,10
41286,Employee_41286,42,96.0,Finance,136045,35
41287,Employee_41287,31,63.8,Marketing,40649,5
41288,Employee_41288,65,72.9,HR,64737,15
41289,Employee_41289,23,73.7,Marketing,79755,35
41290,Employee_41290,35,64.3,Marketing,94802,22
41291,Employee_41291,57,74.9,Sales,50659,26
41292,Employee_41292,59,69.9,Engineering,64348,14
41293,Employee_41293,42,98.6,Sales,41705,31
41294,Employee_41294,64,78.7,Sales,54703,18
41295,Employee_41295,23,93.8,Sales,70983,27
41296,Employee_41296,59,78.3,Engineering,96184,12
41297,Employee_41297,32,74.5,HR,134506,4
41298,Employee_41298,38,73.0,Marketing,118472,31
41299,Employee_41299,23,84.8,HR,54569,4
41300,Employee_41300,43,94.9,Engineering,94016,32
41301,Employee_41301,38,66.1,Sales,87689,11
41302,Employee_41302,35,77.8,Engineering,110797,4
41303,Employee_41303,48,65.3,HR,54345,23
41304,Employee_41304,32,94.3,HR,52783,13
41305,Employee_41305,45,99.1,Sales,50131,12
41306,Employee_41306,33,61.4,Finance,114443,15
41307,Employee_41307,37,77.6,HR,132972,17
41308,Employee_41308,32,96.7,Finance,126125,28
41309,Employee_41309,52,90.4,Marketing,135565,36
41310,Employee_41310,41,79.2,Finance,58865,15
41311,Employee_41311,30,93.3,Engineering,121837,2
41312,Employee_41312,53,89.7,Sales,53355,25
41313,Employee_41313,44,67.5,HR,109835,6
41314,Employee_41314,38,77.7,Engineering,137489,20
41315,Employee_41315,61,69.9,HR,97959,5
41316,Employee_41316,48,68.8,Marketing,60677,4
41317,Employee_41317,28,84.6,Engineering,70820,6
41318,Employee_41318,22,66.5,HR,42946,34
41319,Employee_41319,40,68.4,Marketing,89018,9
41320,Employee_41320,24,63.9,HR,122415,30
41321,Employee_41321,59,82.9,Engineering,146818,16
41322,Employee_41322,36,76.4,Sales,55173,0
41323,Employee_41323,39,90.7,Sales,146847,33
41324,Employee_41324,31,95.9,Marketing,133522,5
41325,Employee_41325,65,76.5,HR,140241,30
41326,Employee_41326,32,77.6,Finance,47481,11
41327,Employee_41327,47,61.4,Sales,56091,9
41328,Employee_41328,23,96.2,HR,87839,31
41329,Employee_41329,32,69.6,Marketing,133724,13
41330,Employee_41330,50,90.2,Sales,61399,17
41331,Employee_41331,61,93.2,HR,112653,6
41332,Employee_41332,39,62.1,HR,148908,29
41333,Employee_41333,64,94.0,HR,45319,12
41334,Employee_41334,60,86.6,HR,98388,17
41335,Employee_41335,53,86.3,Marketing,64476,14
41336,Employee_41336,53,65.8,Sales,79308,40
41337,Employee_41337,48,65.1,Sales,85095,31
41338,Employee_41338,45,84.6,Engineering,149033,2
41339,Employee_41339,52,79.4,HR,98012,18
41340,Employee_41340,55,93.2,Engineering,96630,24
41341,Employee_41341,42,66.8,Sales,115879,25
41342,Employee_41342,60,95.7,Marketing,48524,31
41343,Employee_41343,31,92.9,Engineering,83267,17
41344,Employee_41344,60,79.4,Finance,67667,3
41345,Employee_41345,37,86.2,HR,68692,25
41346,Employee_41346,53,98.9,HR,93969,2
41347,Employee_41347,41,68.3,Sales,100901,16
41348,Employee_41348,37,75.3,HR,82177,10
41349,Employee_41349,26,72.2,Marketing,90721,39
41350,Employee_41350,59,61.5,Engineering,88296,18
41351,Employee_41351,25,79.6,Engineering,60375,2
41352,Employee_41352,24,93.7,HR,135514,0
41353,Employee_41353,29,82.5,Engineering,83349,28
41354,Employee_41354,41,70.2,Engineering,129565,20
41355,Employee_41355,37,80.1,Sales,46401,13
41356,Employee_41356,25,60.0,HR,67379,4
41357,Employee_41357,43,91.8,Sales,142702,6
41358,Employee_41358,48,83.0,Marketing,42108,36
41359,Employee_41359,24,70.6,HR,96997,0
41360,Employee_41360,42,74.8,Marketing,132372,3
41361,Employee_41361,29,85.5,Finance,52714,27
41362,Employee_41362,24,87.9,HR,110166,3
41363,Employee_41363,33,67.8,Finance,134934,27
41364,Employee_41364,56,64.3,Sales,40888,36
41365,Employee_41365,50,76.1,Engineering,75864,38
41366,Employee_41366,39,90.6,Sales,109913,9
41367,Employee_41367,62,83.9,Sales,139381,38
41368,Employee_41368,46,95.6,Finance,125531,36
41369,Employee_41369,33,83.1,Finance,145771,8
41370,Employee_41370,30,85.1,Marketing,101470,10
41371,Employee_41371,36,82.1,Finance,68860,14
41372,Employee_41372,60,78.6,Finance,120708,0
41373,Employee_41373,65,70.3,Marketing,90413,28
41374,Employee_41374,58,92.2,Marketing,128202,3
41375,Employee_41375,31,80.8,Finance,93797,28
41376,Employee_41376,47,67.4,Engineering,108706,26
41377,Employee_41377,54,98.1,Finance,62111,40
41378,Employee_41378,59,83.9,Finance,96218,18
41379,Employee_41379,34,66.4,Engineering,75309,36
41380,Employee_41380,28,87.0,Finance,133891,39
41381,Employee_41381,57,68.7,Marketing,133852,23
41382,Employee_41382,40,64.1,Sales,66037,38
41383,Employee_41383,54,96.2,Finance,124868,40
41384,Employee_41384,33,72.9,HR,90174,28
41385,Employee_41385,30,67.0,Sales,71529,38
41386,Employee_41386,26,89.9,Engineering,106904,14
41387,Employee_41387,37,78.0,Marketing,106875,18
41388,Employee_41388,27,64.7,Sales,53969,16
41389,Employee_41389,58,89.5,Marketing,48665,26
41390,Employee_41390,22,99.6,HR,104714,34
41391,Employee_41391,59,87.4,Sales,88664,14
41392,Employee_41392,60,96.4,Finance,105476,28
41393,Employee_41393,35,84.8,Engineering,53899,14
41394,Employee_41394,43,87.2,Finance,139818,28
41395,Employee_41395,45,92.6,Marketing,103309,40
41396,Employee_41396,60,86.9,Finance,123034,5
41397,Employee_41397,28,98.8,Sales,143543,39
41398,Employee_41398,22,70.6,Finance,98902,28
41399,Employee_41399,40,60.3,Marketing,111420,28
41400,Employee_41400,61,87.8,Finance,56595,37
41401,Employee_41401,61,83.9,Marketing,120485,10
41402,Employee_41402,43,96.6,Sales,52945,16
41403,Employee_41403,26,64.0,Sales,57471,18
41404,Employee_41404,42,64.4,Finance,82907,34
41405,Employee_41405,41,72.7,Finance,135773,23
41406,Employee_41406,61,97.0,Finance,115639,10
41407,Employee_41407,60,71.5,Marketing,69637,37
41408,Employee_41408,65,73.1,Marketing,61208,23
41409,Employee_41409,65,71.4,Sales,84046,32
41410,Employee_41410,51,84.5,Finance,42370,13
41411,Employee_41411,25,77.3,Engineering,145919,26
41412,Employee_41412,32,79.9,Marketing,81335,15
41413,Employee_41413,41,67.7,Marketing,118798,10
41414,Employee_41414,33,71.9,Engineering,109617,11
41415,Employee_41415,35,79.9,Engineering,59521,26
41416,Employee_41416,55,63.2,HR,107106,40
41417,Employee_41417,26,68.2,HR,129067,11
41418,Employee_41418,51,85.5,Sales,134603,2
41419,Employee_41419,46,79.9,Marketing,115763,32
41420,Employee_41420,61,77.3,Finance,71956,28
41421,Employee_41421,39,85.6,Sales,120890,8
41422,Employee_41422,27,68.9,Finance,103891,37
41423,Employee_41423,59,66.1,HR,79260,17
41424,Employee_41424,64,63.3,Sales,109898,22
41425,Employee_41425,50,75.9,HR,137982,25
41426,Employee_41426,37,74.4,Engineering,70666,9
41427,Employee_41427,65,72.2,Marketing,132821,36
41428,Employee_41428,22,77.2,Marketing,62963,40
41429,Employee_41429,47,96.8,Finance,143909,38
41430,Employee_41430,25,86.8,Marketing,138017,28
41431,Employee_41431,51,94.8,Marketing,70885,0
41432,Employee_41432,46,76.3,Finance,99559,8
41433,Employee_41433,65,93.0,Marketing,106229,38
41434,Employee_41434,30,64.7,Sales,82264,36
41435,Employee_41435,41,74.5,Sales,107596,29
41436,Employee_41436,62,60.1,Sales,95185,17
41437,Employee_41437,31,79.5,Finance,119523,13
41438,Employee_41438,26,61.4,Finance,113216,31
41439,Employee_41439,40,71.3,HR,98317,13
41440,Employee_41440,64,67.1,Marketing,73600,36
41441,Employee_41441,62,60.7,Engineering,114928,4
41442,Employee_41442,62,74.5,Marketing,123873,0
41443,Employee_41443,45,83.2,HR,43092,34
41444,Employee_41444,63,66.4,Finance,92525,34
41445,Employee_41445,23,75.9,HR,61898,26
41446,Employee_41446,43,72.6,Engineering,93460,3
41447,Employee_41447,51,88.9,HR,71239,37
41448,Employee_41448,49,91.2,Engineering,101969,31
41449,Employee_41449,65,73.6,Finance,87581,4
41450,Employee_41450,42,71.7,Sales,89237,37
41451,Employee_41451,57,66.2,Engineering,60036,25
41452,Employee_41452,54,92.1,Marketing,142649,9
41453,Employee_41453,58,76.4,Sales,81742,10
41454,Employee_41454,65,99.0,Sales,73886,4
41455,Employee_41455,26,80.1,Sales,56745,6
41456,Employee_41456,63,70.3,Finance,49657,37
41457,Employee_41457,34,99.4,Sales,115166,29
41458,Employee_41458,30,89.9,Sales,92462,21
41459,Employee_41459,45,68.9,Marketing,78126,39
41460,Employee_41460,30,85.8,Finance,62722,15
41461,Employee_41461,40,69.9,Finance,134790,3
41462,Employee_41462,46,68.5,Marketing,108165,20
41463,Employee_41463,29,82.9,Sales,104164,1
41464,Employee_41464,43,85.2,Marketing,92794,3
41465,Employee_41465,43,62.2,Sales,84114,3
41466,Employee_41466,30,97.9,Finance,128044,39
41467,Employee_41467,51,69.9,Finance,77728,14
41468,Employee_41468,62,64.0,Marketing,78983,35
41469,Employee_41469,28,71.3,Sales,56909,10
41470,Employee_41470,23,76.9,Sales,74096,24
41471,Employee_41471,63,79.7,Finance,129510,7
41472,Employee_41472,43,99.4,Engineering,104112,40
41473,Employee_41473,65,78.7,Sales,78920,12
41474,Employee_41474,54,68.2,Finance,104106,40
41475,Employee_41475,24,74.7,Engineering,131641,23
41476,Employee_41476,56,66.5,Marketing,70001,37
41477,Employee_41477,47,80.0,Marketing,139270,24
41478,Employee_41478,63,64.4,Finance,71894,32
41479,Employee_41479,39,65.9,Engineering,129167,20
41480,Employee_41480,34,64.4,Marketing,149033,37
41481,Employee_41481,27,64.4,Engineering,101571,19
41482,Employee_41482,56,70.7,Finance,60875,35
41483,Employee_41483,44,78.0,Sales,148074,27
41484,Employee_41484,24,67.4,HR,92646,26
41485,Employee_41485,35,93.8,HR,63994,33
41486,Employee_41486,32,74.8,HR,56242,10
41487,Employee_41487,25,63.4,Sales,107731,38
41488,Employee_41488,25,93.7,Finance,78433,16
41489,Employee_41489,23,63.9,Engineering,142021,36
41490,Employee_41490,50,78.0,HR,55244,36
41491,Employee_41491,49,68.4,Marketing,45798,2
41492,Employee_41492,24,86.3,Sales,47003,9
41493,Employee_41493,65,88.6,HR,44283,39
41494,Employee_41494,32,80.1,Sales,101366,6
41495,Employee_41495,55,87.4,Marketing,96940,9
41496,Employee_41496,43,67.0,Marketing,68027,10
41497,Employee_41497,50,60.9,Sales,65326,33
41498,Employee_41498,53,60.9,Marketing,133011,6
41499,Employee_41499,41,97.4,Engineering,144762,27
41500,Employee_41500,44,74.7,Engineering,123177,4
41501,Employee_41501,42,84.5,Sales,139813,30
41502,Employee_41502,60,64.7,Sales,56694,14
41503,Employee_41503,27,97.6,HR,78793,34
41504,Employee_41504,65,65.9,Sales,127952,8
41505,Employee_41505,24,79.7,Sales,68916,29
41506,Employee_41506,27,84.9,HR,66435,9
41507,Employee_41507,61,88.1,Engineering,129985,12
41508,Employee_41508,60,88.5,Engineering,42221,6
41509,Employee_41509,26,99.2,Engineering,103731,14
41510,Employee_41510,34,60.9,Marketing,132410,10
41511,Employee_41511,60,77.9,Engineering,110939,11
41512,Employee_41512,64,61.7,HR,81153,6
41513,Employee_41513,61,99.3,Finance,41933,27
41514,Employee_41514,22,83.4,HR,42331,35
41515,Employee_41515,30,67.5,Sales,134741,2
41516,Employee_41516,27,90.1,Marketing,124207,12
41517,Employee_41517,23,71.6,Sales,60987,1
41518,Employee_41518,60,97.1,Finance,108208,31
41519,Employee_41519,63,80.6,Marketing,41689,27
41520,Employee_41520,37,72.7,Finance,71609,15
41521,Employee_41521,37,80.0,Sales,120343,39
41522,Employee_41522,42,99.7,HR,60241,36
41523,Employee_41523,50,68.8,HR,45261,29
41524,Employee_41524,37,78.6,HR,107287,21
41525,Employee_41525,56,72.4,Finance,64250,9
41526,Employee_41526,39,61.7,Sales,99981,35
41527,Employee_41527,29,79.4,Finance,123170,22
41528,Employee_41528,49,79.5,HR,124545,8
41529,Employee_41529,45,66.2,Finance,47757,37
41530,Employee_41530,49,70.9,Marketing,76798,15
41531,Employee_41531,51,66.3,Sales,48442,3
41532,Employee_41532,27,97.8,Marketing,133021,24
41533,Employee_41533,22,88.8,Finance,119638,15
41534,Employee_41534,42,79.3,Engineering,105413,8
41535,Employee_41535,63,94.6,Sales,48337,16
41536,Employee_41536,33,96.6,HR,60780,5
41537,Employee_41537,28,87.2,Finance,54228,19
41538,Employee_41538,51,79.6,Sales,60902,15
41539,Employee_41539,56,75.2,Finance,135810,2
41540,Employee_41540,59,68.0,Marketing,68660,22
41541,Employee_41541,34,74.0,Engineering,133035,15
41542,Employee_41542,46,70.7,Sales,69740,1
